type,time,tree_count,fire_size,f,p_over_f
tree_count,0.0,24000.0,,1e-06,10000
tree_count,1.0,24000.0,,1e-06,10000
tree_count,2.0,24000.0,,1e-06,10000
tree_count,3.0,24000.0,,1e-06,10000
tree_count,4.0,24000.0,,1e-06,10000
tree_count,5.0,24000.0,,1e-06,10000
tree_count,6.0,24000.0,,1e-06,10000
tree_count,7.0,24000.0,,1e-06,10000
tree_count,8.0,24000.0,,1e-06,10000
tree_count,9.0,24000.0,,1e-06,10000
tree_count,10.0,24000.0,,1e-06,10000
tree_count,11.0,24000.0,,1e-06,10000
tree_count,12.0,24000.0,,1e-06,10000
tree_count,13.0,24000.0,,1e-06,10000
tree_count,14.0,24000.0,,1e-06,10000
tree_count,15.0,24000.0,,1e-06,10000
tree_count,16.0,24000.0,,1e-06,10000
tree_count,17.0,24000.0,,1e-06,10000
tree_count,18.0,24000.0,,1e-06,10000
tree_count,19.0,24000.0,,1e-06,10000
tree_count,20.0,24000.0,,1e-06,10000
tree_count,21.0,24000.0,,1e-06,10000
tree_count,22.0,24000.0,,1e-06,10000
tree_count,23.0,24000.0,,1e-06,10000
tree_count,24.0,24000.0,,1e-06,10000
tree_count,25.0,24000.0,,1e-06,10000
tree_count,26.0,24000.0,,1e-06,10000
tree_count,27.0,24000.0,,1e-06,10000
tree_count,28.0,23999.0,,1e-06,10000
tree_count,29.0,23993.0,,1e-06,10000
tree_count,30.0,23982.0,,1e-06,10000
tree_count,31.0,23969.0,,1e-06,10000
tree_count,32.0,23954.0,,1e-06,10000
tree_count,33.0,23939.0,,1e-06,10000
tree_count,34.0,23919.0,,1e-06,10000
tree_count,35.0,23890.0,,1e-06,10000
tree_count,36.0,23863.0,,1e-06,10000
tree_count,37.0,23833.0,,1e-06,10000
tree_count,38.0,23795.0,,1e-06,10000
tree_count,39.0,23763.0,,1e-06,10000
tree_count,40.0,23723.0,,1e-06,10000
tree_count,41.0,23684.0,,1e-06,10000
tree_count,42.0,23641.0,,1e-06,10000
tree_count,43.0,23591.0,,1e-06,10000
tree_count,44.0,23539.0,,1e-06,10000
tree_count,45.0,23487.0,,1e-06,10000
tree_count,46.0,23442.0,,1e-06,10000
tree_count,47.0,23388.0,,1e-06,10000
tree_count,48.0,23337.0,,1e-06,10000
tree_count,49.0,23291.0,,1e-06,10000
tree_count,50.0,23238.0,,1e-06,10000
tree_count,51.0,23174.0,,1e-06,10000
tree_count,52.0,23106.0,,1e-06,10000
tree_count,53.0,23045.0,,1e-06,10000
tree_count,54.0,22981.0,,1e-06,10000
tree_count,55.0,22925.0,,1e-06,10000
tree_count,56.0,22856.0,,1e-06,10000
tree_count,57.0,22795.0,,1e-06,10000
tree_count,58.0,22734.0,,1e-06,10000
tree_count,59.0,22664.0,,1e-06,10000
tree_count,60.0,22598.0,,1e-06,10000
tree_count,61.0,22536.0,,1e-06,10000
tree_count,62.0,22472.0,,1e-06,10000
tree_count,63.0,22388.0,,1e-06,10000
tree_count,64.0,22314.0,,1e-06,10000
tree_count,65.0,22234.0,,1e-06,10000
tree_count,66.0,22135.0,,1e-06,10000
tree_count,67.0,22041.0,,1e-06,10000
tree_count,68.0,21947.0,,1e-06,10000
tree_count,69.0,21860.0,,1e-06,10000
tree_count,70.0,21775.0,,1e-06,10000
tree_count,71.0,21681.0,,1e-06,10000
tree_count,72.0,21613.0,,1e-06,10000
tree_count,73.0,21525.0,,1e-06,10000
tree_count,74.0,21452.0,,1e-06,10000
tree_count,75.0,21383.0,,1e-06,10000
tree_count,76.0,21310.0,,1e-06,10000
tree_count,77.0,21221.0,,1e-06,10000
tree_count,78.0,21155.0,,1e-06,10000
tree_count,79.0,21084.0,,1e-06,10000
tree_count,80.0,21013.0,,1e-06,10000
tree_count,81.0,20946.0,,1e-06,10000
tree_count,82.0,20866.0,,1e-06,10000
tree_count,83.0,20800.0,,1e-06,10000
tree_count,84.0,20731.0,,1e-06,10000
tree_count,85.0,20651.0,,1e-06,10000
tree_count,86.0,20572.0,,1e-06,10000
tree_count,87.0,20504.0,,1e-06,10000
tree_count,88.0,20427.0,,1e-06,10000
tree_count,89.0,20341.0,,1e-06,10000
tree_count,90.0,20242.0,,1e-06,10000
tree_count,91.0,20145.0,,1e-06,10000
tree_count,92.0,20006.0,,1e-06,10000
tree_count,93.0,19863.0,,1e-06,10000
tree_count,94.0,19743.0,,1e-06,10000
tree_count,95.0,19624.0,,1e-06,10000
tree_count,96.0,19526.0,,1e-06,10000
tree_count,97.0,19418.0,,1e-06,10000
tree_count,98.0,19291.0,,1e-06,10000
tree_count,99.0,19165.0,,1e-06,10000
tree_count,100.0,19032.0,,1e-06,10000
tree_count,101.0,18908.0,,1e-06,10000
tree_count,102.0,18788.0,,1e-06,10000
tree_count,103.0,18687.0,,1e-06,10000
tree_count,104.0,18582.0,,1e-06,10000
tree_count,105.0,18460.0,,1e-06,10000
tree_count,106.0,18320.0,,1e-06,10000
tree_count,107.0,18179.0,,1e-06,10000
tree_count,108.0,18056.0,,1e-06,10000
tree_count,109.0,17931.0,,1e-06,10000
tree_count,110.0,17797.0,,1e-06,10000
tree_count,111.0,17631.0,,1e-06,10000
tree_count,112.0,17445.0,,1e-06,10000
tree_count,113.0,17252.0,,1e-06,10000
tree_count,114.0,17073.0,,1e-06,10000
tree_count,115.0,16900.0,,1e-06,10000
tree_count,116.0,16725.0,,1e-06,10000
tree_count,117.0,16562.0,,1e-06,10000
tree_count,118.0,16421.0,,1e-06,10000
tree_count,119.0,16267.0,,1e-06,10000
tree_count,120.0,16082.0,,1e-06,10000
tree_count,121.0,15874.0,,1e-06,10000
tree_count,122.0,15645.0,,1e-06,10000
tree_count,123.0,15409.0,,1e-06,10000
tree_count,124.0,15188.0,,1e-06,10000
tree_count,125.0,14949.0,,1e-06,10000
tree_count,126.0,14724.0,,1e-06,10000
tree_count,127.0,14491.0,,1e-06,10000
tree_count,128.0,14277.0,,1e-06,10000
tree_count,129.0,14061.0,,1e-06,10000
tree_count,130.0,13863.0,,1e-06,10000
tree_count,131.0,13658.0,,1e-06,10000
tree_count,132.0,13470.0,,1e-06,10000
tree_count,133.0,13288.0,,1e-06,10000
tree_count,134.0,13115.0,,1e-06,10000
tree_count,135.0,12968.0,,1e-06,10000
tree_count,136.0,12813.0,,1e-06,10000
tree_count,137.0,12708.0,,1e-06,10000
tree_count,138.0,12574.0,,1e-06,10000
tree_count,139.0,12450.0,,1e-06,10000
tree_count,140.0,12298.0,,1e-06,10000
tree_count,141.0,12148.0,,1e-06,10000
tree_count,142.0,12016.0,,1e-06,10000
tree_count,143.0,11903.0,,1e-06,10000
tree_count,144.0,11760.0,,1e-06,10000
tree_count,145.0,11630.0,,1e-06,10000
tree_count,146.0,11492.0,,1e-06,10000
tree_count,147.0,11375.0,,1e-06,10000
tree_count,148.0,11251.0,,1e-06,10000
tree_count,149.0,11118.0,,1e-06,10000
tree_count,150.0,11010.0,,1e-06,10000
tree_count,151.0,10946.0,,1e-06,10000
tree_count,152.0,10870.0,,1e-06,10000
tree_count,153.0,10783.0,,1e-06,10000
tree_count,154.0,10725.0,,1e-06,10000
tree_count,155.0,10686.0,,1e-06,10000
tree_count,156.0,10655.0,,1e-06,10000
tree_count,157.0,10604.0,,1e-06,10000
tree_count,158.0,10563.0,,1e-06,10000
tree_count,159.0,10537.0,,1e-06,10000
tree_count,160.0,10504.0,,1e-06,10000
tree_count,161.0,10481.0,,1e-06,10000
tree_count,162.0,10478.0,,1e-06,10000
tree_count,163.0,10489.0,,1e-06,10000
tree_count,164.0,10464.0,,1e-06,10000
tree_count,165.0,10453.0,,1e-06,10000
tree_count,166.0,10428.0,,1e-06,10000
tree_count,167.0,10440.0,,1e-06,10000
tree_count,168.0,10434.0,,1e-06,10000
tree_count,169.0,10441.0,,1e-06,10000
tree_count,170.0,10469.0,,1e-06,10000
tree_count,171.0,10485.0,,1e-06,10000
tree_count,172.0,10511.0,,1e-06,10000
tree_count,173.0,10546.0,,1e-06,10000
tree_count,174.0,10583.0,,1e-06,10000
tree_count,175.0,10614.0,,1e-06,10000
tree_count,176.0,10666.0,,1e-06,10000
tree_count,177.0,10724.0,,1e-06,10000
tree_count,178.0,10749.0,,1e-06,10000
tree_count,179.0,10778.0,,1e-06,10000
tree_count,180.0,10818.0,,1e-06,10000
tree_count,181.0,10849.0,,1e-06,10000
tree_count,182.0,10891.0,,1e-06,10000
tree_count,183.0,10936.0,,1e-06,10000
tree_count,184.0,10955.0,,1e-06,10000
tree_count,185.0,10989.0,,1e-06,10000
tree_count,186.0,11050.0,,1e-06,10000
tree_count,187.0,11138.0,,1e-06,10000
tree_count,188.0,11226.0,,1e-06,10000
tree_count,189.0,11304.0,,1e-06,10000
tree_count,190.0,11384.0,,1e-06,10000
tree_count,191.0,11469.0,,1e-06,10000
tree_count,192.0,11540.0,,1e-06,10000
tree_count,193.0,11622.0,,1e-06,10000
tree_count,194.0,11709.0,,1e-06,10000
tree_count,195.0,11798.0,,1e-06,10000
tree_count,196.0,11884.0,,1e-06,10000
tree_count,197.0,11976.0,,1e-06,10000
tree_count,198.0,12063.0,,1e-06,10000
tree_count,199.0,12180.0,,1e-06,10000
tree_count,200.0,12258.0,,1e-06,10000
tree_count,201.0,12363.0,,1e-06,10000
tree_count,202.0,12453.0,,1e-06,10000
tree_count,203.0,12538.0,,1e-06,10000
tree_count,204.0,12641.0,,1e-06,10000
tree_count,205.0,12735.0,,1e-06,10000
tree_count,206.0,12841.0,,1e-06,10000
tree_count,207.0,12944.0,,1e-06,10000
tree_count,208.0,13035.0,,1e-06,10000
tree_count,209.0,13115.0,,1e-06,10000
tree_count,210.0,13214.0,,1e-06,10000
tree_count,211.0,13313.0,,1e-06,10000
tree_count,212.0,13407.0,,1e-06,10000
tree_count,213.0,13501.0,,1e-06,10000
tree_count,214.0,13581.0,,1e-06,10000
tree_count,215.0,13688.0,,1e-06,10000
tree_count,216.0,13769.0,,1e-06,10000
tree_count,217.0,13847.0,,1e-06,10000
tree_count,218.0,13933.0,,1e-06,10000
tree_count,219.0,14027.0,,1e-06,10000
tree_count,220.0,14108.0,,1e-06,10000
tree_count,221.0,14166.0,,1e-06,10000
tree_count,222.0,14236.0,,1e-06,10000
tree_count,223.0,14323.0,,1e-06,10000
tree_count,224.0,14400.0,,1e-06,10000
tree_count,225.0,14470.0,,1e-06,10000
tree_count,226.0,14530.0,,1e-06,10000
tree_count,227.0,14600.0,,1e-06,10000
tree_count,228.0,14672.0,,1e-06,10000
tree_count,229.0,14711.0,,1e-06,10000
tree_count,230.0,14732.0,,1e-06,10000
tree_count,231.0,14776.0,,1e-06,10000
tree_count,232.0,14824.0,,1e-06,10000
tree_count,233.0,14884.0,,1e-06,10000
tree_count,234.0,14915.0,,1e-06,10000
tree_count,235.0,14930.0,,1e-06,10000
tree_count,236.0,14945.0,,1e-06,10000
tree_count,237.0,14972.0,,1e-06,10000
tree_count,238.0,15002.0,,1e-06,10000
tree_count,239.0,15026.0,,1e-06,10000
tree_count,240.0,15059.0,,1e-06,10000
tree_count,241.0,15074.0,,1e-06,10000
tree_count,242.0,15116.0,,1e-06,10000
tree_count,243.0,15155.0,,1e-06,10000
tree_count,244.0,15185.0,,1e-06,10000
tree_count,245.0,15187.0,,1e-06,10000
tree_count,246.0,15213.0,,1e-06,10000
tree_count,247.0,15231.0,,1e-06,10000
tree_count,248.0,15239.0,,1e-06,10000
tree_count,249.0,15226.0,,1e-06,10000
tree_count,250.0,15224.0,,1e-06,10000
tree_count,251.0,15238.0,,1e-06,10000
tree_count,252.0,15240.0,,1e-06,10000
